date,country,ip_country,offer,state,attempts,extra_state,status_text,last_activity
2023-11-27 00:45:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-27 18:49:30', '2023-11-27 03:50:28']",other_reason,bad,2023-11-27 17:03
2023-11-27 00:21:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:57:46', '2023-11-27 20:49:33', '2023-11-27 18:50:07', '2023-11-27 03:27:16']",recalled,recalled,2023-11-27 18:02
2023-11-27 00:07:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-27 03:13:03'],other_reason,decline,2023-11-27 01:32
2023-11-26 23:56:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 03:30:58', '2023-11-27 03:01:48']",uncalled,uncalled,2023-11-27 00:47
2023-11-26 23:51:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-27 02:57:33'],expensive,decline,2023-11-27 01:32
2023-11-26 23:30:58,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-26 23:46
2023-11-26 23:19:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:58:55', '2023-11-27 03:31:41', '2023-11-27 02:46:20', '2023-11-27 02:27:57']",recalled,recalled,2023-11-27 19:17
2023-11-26 23:12:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-27 02:15:35'],changed_mind,decline,2023-11-27 00:47
2023-11-26 23:11:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:04:35', '2023-11-27 03:21:04', '2023-11-27 02:37:01', '2023-11-27 02:15:57']",uncalled,uncalled,2023-11-27 19:17
2023-11-26 21:55:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-27 03:35:34', '2023-11-27 03:22:36', '2023-11-27 02:08:58', '2023-11-27 01:00:26']",,delivery,2023-11-27 01:46
2023-11-26 21:53:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-27 00:55:42'],expensive,decline,2023-11-26 23:16
2023-11-26 20:35:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-27 00:10:22', '2023-11-26 23:38:12']",,delivery,2023-11-26 22:17
2023-11-26 19:51:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-26 22:57:42'],expensive,decline,2023-11-26 21:32
2023-11-26 19:38:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-26 23:04:06', '2023-11-26 22:42:01']",,delivery,2023-11-26 21:17
2023-11-26 19:29:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-26 23:48:42', '2023-11-26 22:39:45']",other_reason,bad,2023-11-26 22:02
2023-11-26 19:17:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-26 23:55:12', '2023-11-26 22:52:44']",,delivery,2023-11-26 21:02
2023-11-26 18:51:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-26 19:03
2023-11-26 18:10:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-26 21:39:09', '2023-11-26 21:15:25']",changed_mind,decline,2023-11-26 20:03
2023-11-26 17:41:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-26 20:46:13'],other_reason,bad,2023-11-26 19:03
2023-11-26 17:26:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:28:06', '2023-11-27 01:21:57', '2023-11-26 20:56:05', '2023-11-26 20:37:14']",,call_center,2023-11-27 20:33
2023-11-26 17:26:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:28:09', '2023-11-27 01:22:19', '2023-11-26 20:56:25', '2023-11-26 20:38:26']",uncalled,uncalled,2023-11-27 19:33
2023-11-26 17:25:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-26 17:32
2023-11-26 17:07:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-26 17:17
2023-11-26 17:03:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 01:24:20', '2023-11-26 21:13:55', '2023-11-26 20:06:00']",uncalled,uncalled,2023-11-26 21:17
2023-11-26 17:02:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-26 20:07:05'],other_reason,bad,2023-11-26 18:17
2023-11-26 15:53:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:31:06', '2023-11-27 01:32:47', '2023-11-26 20:32:51', '2023-11-26 18:55:11']",recalled,recalled,2023-11-27 20:02
2023-11-26 15:10:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-26 18:16:05'],other_reason,decline,2023-11-26 16:47
2023-11-26 14:27:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 01:49:38', '2023-11-26 20:51:46', '2023-11-26 17:42:37']",consultation,decline,2023-11-27 00:02
2023-11-26 14:24:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-27 03:20:15', '2023-11-27 02:16:24', '2023-11-26 20:52:09', '2023-11-26 17:44:24']",,delivery,2023-11-27 00:32
2023-11-26 14:17:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-26 17:39:49', '2023-11-26 17:26:52']",,delivery,2023-11-26 15:47
2023-11-26 14:09:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,['2023-11-26 17:18:13'],recalled,recalled,2023-11-26 14:47
2023-11-26 14:08:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-26 17:11:22'],other_reason,decline,2023-11-26 15:32
2023-11-26 13:22:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-26 16:26:26'],expensive,decline,2023-11-26 14:47
2023-11-26 12:50:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-26 15:58:43'],other_reason,bad,2023-11-26 14:17
2023-11-26 12:37:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-26 12:47
2023-11-26 12:24:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-26 12:31
2023-11-26 12:09:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-26 16:40:28', '2023-11-26 16:20:22']",,delivery,2023-11-26 14:47
2023-11-26 11:48:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-26 21:33:35', '2023-11-26 16:33:25']",other_reason,bad,2023-11-26 19:47
2023-11-26 11:44:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-26 16:44:24'],expensive,decline,2023-11-26 15:02
2023-11-26 11:10:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:54:21', '2023-11-27 02:19:40', '2023-11-26 21:47:17', '2023-11-26 16:57:45']",uncalled,uncalled,2023-11-27 20:02
2023-11-26 11:03:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:54:53', '2023-11-27 02:19:56', '2023-11-26 21:47:33', '2023-11-26 16:58:42']",uncalled,uncalled,2023-11-27 20:02
2023-11-26 11:00:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-26 16:58:48'],other_reason,bad,2023-11-26 15:17
2023-11-26 10:11:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 21:48:29', '2023-11-26 17:02:44']",recalled,recalled,2023-11-26 19:03
2023-11-26 09:18:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-26 17:14:16'],other_reason,bad,2023-11-26 15:32
2023-11-26 08:52:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 02:38:27', '2023-11-27 02:09:00', '2023-11-26 17:19:07']",expensive,decline,2023-11-27 01:02
2023-11-26 08:11:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-26 17:42:45', '2023-11-26 17:20:54']",,delivery,2023-11-26 15:47
2023-11-26 06:30:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-26 17:21:48'],other_reason,decline,2023-11-26 15:47
2023-11-26 03:58:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 23:03:21', '2023-11-27 02:41:15', '2023-11-26 23:32:43', '2023-11-26 18:23:34']",uncalled,uncalled,2023-11-27 20:17
2023-11-26 03:24:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-26 20:15:14', '2023-11-26 19:13:42']",,delivery,2023-11-26 17:17
2023-11-26 03:19:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-27 00:08:54', '2023-11-26 23:44:13', '2023-11-26 18:53:50']",,delivery,2023-11-26 22:17
2023-11-26 03:06:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 23:20:48', '2023-11-27 02:47:04', '2023-11-26 23:51:40', '2023-11-26 19:14:11']",uncalled,uncalled,2023-11-27 20:33
2023-11-26 03:03:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 23:51:54', '2023-11-26 19:22:42']",recalled,recalled,2023-11-26 21:02
2023-11-26 02:07:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 23:23:22', '2023-11-27 03:38:47', '2023-11-27 00:11:45', '2023-11-26 19:41:52']",uncalled,uncalled,2023-11-27 20:33
2023-11-26 01:54:12,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-27 03:39:34', '2023-11-27 00:18:13', '2023-11-26 19:53:38']",other_reason,bad,2023-11-27 02:02
2023-11-26 01:03:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 03:45:00', '2023-11-27 00:43:02', '2023-11-26 20:23:10']",uncalled,uncalled,2023-11-27 01:02
2023-11-26 00:17:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:54:37', '2023-11-26 03:46:26', '2023-11-26 03:25:40']",uncalled,uncalled,2023-11-27 18:02
2023-11-25 23:49:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 03:52:44', '2023-11-26 03:15:46', '2023-11-26 02:55:42']",uncalled,uncalled,2023-11-26 00:32
2023-11-25 23:47:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-26 02:50:10'],expensive,decline,2023-11-26 01:02
2023-11-25 23:37:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:54:53', '2023-11-26 03:52:39', '2023-11-26 02:40:23']",uncalled,uncalled,2023-11-27 18:02
2023-11-25 23:32:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-25 23:47
2023-11-25 23:21:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 03:52:44', '2023-11-26 02:45:20', '2023-11-26 02:25:18']",uncalled,uncalled,2023-11-26 21:17
2023-11-25 22:57:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-26 02:32:06', '2023-11-26 02:00:06']",,delivery,2023-11-26 00:47
2023-11-25 22:52:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-26 01:56:27'],other_reason,bad,2023-11-26 00:17
2023-11-25 21:49:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-27 02:10:24', '2023-11-27 01:09:51', '2023-11-26 00:56:16']",,delivery,2023-11-26 23:16
2023-11-25 21:34:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-26 00:52:36', '2023-11-26 00:37:28']",,delivery,2023-11-25 23:02
2023-11-25 20:18:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:49:28', '2023-11-26 03:49:52', '2023-11-26 03:05:36', '2023-11-26 02:26:15', '2023-11-26 02:14:27', '2023-11-26 01:10:39', '2023-11-26 00:26:57', '2023-11-25 23:52:42', '2023-11-25 23:25:12']",uncalled,uncalled,2023-11-27 19:03
2023-11-25 20:12:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-25 23:16:03'],changed_mind,decline,2023-11-25 21:47
2023-11-25 20:07:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-25 20:17
2023-11-25 19:51:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-26 00:20:10', '2023-11-25 23:15:23']",,delivery,2023-11-25 21:32
2023-11-25 19:44:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-25 22:52:17'],changed_mind,decline,2023-11-25 21:03
2023-11-25 19:25:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:51:16', '2023-11-26 03:04:09', '2023-11-26 02:10:44', '2023-11-26 01:27:39', '2023-11-26 01:22:16', '2023-11-26 00:27:16', '2023-11-25 23:37:33', '2023-11-25 23:00:31', '2023-11-25 22:39:26']",uncalled,uncalled,2023-11-27 19:03
2023-11-25 18:34:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:52:06', '2023-11-26 02:18:52', '2023-11-26 01:05:43', '2023-11-26 00:25:35', '2023-11-26 00:19:27', '2023-11-25 23:27:03', '2023-11-25 22:40:10', '2023-11-25 21:56:39', '2023-11-25 21:38:26']",uncalled,uncalled,2023-11-27 19:03
2023-11-25 17:24:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 21:21:37', '2023-11-25 20:55:30', '2023-11-25 20:35:36']",,delivery,2023-11-25 19:32
2023-11-25 17:21:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-25 20:25:35'],other_reason,bad,2023-11-25 18:47
2023-11-25 16:54:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-25 17:03
2023-11-25 15:26:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 18:55:37', '2023-11-25 18:35:24']",expensive,decline,2023-11-25 17:17
2023-11-25 15:09:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-25 15:17
2023-11-25 14:32:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-25 14:47
2023-11-25 14:26:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 17:56:14', '2023-11-25 17:35:40']",expensive,decline,2023-11-25 16:17
2023-11-25 14:15:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 20:29:30', '2023-11-25 19:38:45', '2023-11-25 18:30:01', '2023-11-25 17:46:02', '2023-11-25 17:27:25']",consultation,decline,2023-11-25 18:47
2023-11-25 13:44:23,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-25 16:50:49'],other_reason,decline,2023-11-25 15:02
2023-11-25 13:05:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 16:51:09', '2023-11-25 16:08:22']",,delivery,2023-11-25 15:02
2023-11-25 13:03:58,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:02:11', '2023-11-26 02:30:57', '2023-11-25 22:27:43', '2023-11-25 22:19:49', '2023-11-25 20:01:51', '2023-11-25 18:51:36', '2023-11-25 17:57:13', '2023-11-25 17:16:58', '2023-11-25 16:05:48']",uncalled,uncalled,2023-11-27 19:17
2023-11-25 13:03:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 20:56:31', '2023-11-25 17:17:00', '2023-11-25 16:06:07']",expensive,decline,2023-11-27 19:17
2023-11-25 12:52:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-25 16:00:57'],consultation,decline,2023-11-25 14:17
2023-11-25 12:48:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 19:50:39', '2023-11-25 19:43:22', '2023-11-25 18:52:02', '2023-11-25 17:57:28', '2023-11-25 17:18:15', '2023-11-25 16:01:51']",expensive,decline,2023-11-25 18:17
2023-11-25 12:40:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-25 16:09:11'],expensive,decline,2023-11-25 14:32
2023-11-25 12:26:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 18:30:46', '2023-11-25 17:57:46', '2023-11-25 17:19:50', '2023-11-25 16:13:56']",,delivery,2023-11-25 16:47
2023-11-25 12:21:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 16:56:34', '2023-11-25 16:20:14']",,delivery,2023-11-25 15:02
2023-11-25 11:55:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-26 02:59:42', '2023-11-26 02:26:41', '2023-11-25 17:21:03', '2023-11-25 16:24:10']",changed_mind,decline,2023-11-26 01:16
2023-11-25 04:53:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,['2023-11-25 16:47:33'],recalled,recalled,2023-11-25 14:32
2023-11-25 03:16:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 19:19:01', '2023-11-25 18:38:05', '2023-11-25 17:29:08', '2023-11-25 16:57:17']",other_reason,decline,2023-11-25 17:32
2023-11-25 03:14:09,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-25 16:58:13'],other_reason,bad,2023-11-25 15:02
2023-11-25 03:08:58,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:13:19', '2023-11-26 03:21:57', '2023-11-25 21:06:47', '2023-11-25 20:27:43', '2023-11-25 20:13:36', '2023-11-25 19:19:11', '2023-11-25 18:21:59', '2023-11-25 17:29:14', '2023-11-25 16:58:44']",uncalled,uncalled,2023-11-27 19:17
2023-11-25 02:45:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-25 03:02
2023-11-25 02:41:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-25 02:46
2023-11-25 01:30:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 18:32:48', '2023-11-25 17:36:35', '2023-11-25 17:11:08']",expensive,decline,2023-11-25 16:47
2023-11-25 01:29:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 20:19:09', '2023-11-25 19:22:29', '2023-11-25 18:39:16', '2023-11-25 18:18:09', '2023-11-25 17:11:12']",other_reason,bad,2023-11-25 18:32
2023-11-25 00:51:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 05:20:09', '2023-11-25 04:15:08']",,delivery,2023-11-25 02:32
2023-11-25 00:43:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 20:34:52', '2023-11-25 19:32:02', '2023-11-25 18:42:40', '2023-11-25 17:32:11', '2023-11-25 03:45:54']",other_reason,bad,2023-11-25 19:03
2023-11-25 00:33:12,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 18:20:32', '2023-11-25 17:41:17', '2023-11-25 04:29:57', '2023-11-25 04:21:26', '2023-11-25 04:08:24', '2023-11-25 03:35:12']",,delivery,2023-11-25 16:32
2023-11-25 00:12:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-25 00:17
2023-11-24 23:10:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-26 04:03:22', '2023-11-26 03:35:04', '2023-11-25 20:21:09', '2023-11-25 19:37:43', '2023-11-25 19:24:37', '2023-11-25 17:38:42', '2023-11-25 03:12:03', '2023-11-25 02:37:02', '2023-11-25 02:17:27']",,delivery,2023-11-26 02:16
2023-11-24 23:08:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 22:30:26', '2023-11-25 19:45:07', '2023-11-25 18:58:11', '2023-11-25 17:34:41', '2023-11-25 02:37:06', '2023-11-25 02:12:10']",expensive,decline,2023-11-25 21:03
2023-11-24 23:07:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-25 02:14:20'],changed_mind,decline,2023-11-25 00:32
2023-11-24 22:47:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 22:21:30', '2023-11-26 03:35:10', '2023-11-25 18:26:16', '2023-11-25 17:46:58', '2023-11-25 17:41:34', '2023-11-25 03:39:21', '2023-11-25 02:53:15', '2023-11-25 02:14:28', '2023-11-25 01:50:57']",recalled,recalled,2023-11-27 19:33
2023-11-24 22:27:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-25 01:36:06'],expensive,decline,2023-11-25 00:02
2023-11-24 22:27:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-24 22:32
2023-11-24 21:46:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 03:27:50', '2023-11-25 03:08:36', '2023-11-25 00:50:18']",expensive,decline,2023-11-25 01:46
2023-11-24 21:14:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-25 00:31:41', '2023-11-25 00:15:22']",,delivery,2023-11-24 22:47
2023-11-24 21:04:09,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-24 21:17
2023-11-24 20:33:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-24 23:35:31'],other_reason,bad,2023-11-24 21:47
2023-11-24 20:18:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 23:45:25', '2023-11-24 23:26:04']",recalled,recalled,2023-11-25 21:17
2023-11-24 19:36:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-24 22:40:29'],expensive,decline,2023-11-24 20:47
2023-11-24 17:50:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 21:48:30', '2023-11-24 21:42:59', '2023-11-24 21:41:03', '2023-11-24 21:34:43', '2023-11-24 21:24:20', '2023-11-24 20:56:07']",,delivery,2023-11-24 20:02
2023-11-24 17:21:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-24 17:32
2023-11-24 16:56:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 20:25:33', '2023-11-24 19:59:28']",,delivery,2023-11-24 18:32
